ticker,date,open,high,low,close,volume
2882,2025-12-19,74.6,75.5,73.9,75.5,51669442
2882,2025-12-22,75.8,76.7,75.6,76.5,45489213
2882,2025-12-23,76.8,76.8,74.7,76.7,39539191
2882,2025-12-24,77.0,77.3,75.1,75.9,43705849
2882,2025-12-26,75.9,75.9,74.3,74.8,34727588
2882,2025-12-29,74.7,76.2,74.2,76.0,14334350
2882,2025-12-30,75.5,76.5,75.1,76.2,27395108
2882,2025-12-31,75.7,76.2,75.0,75.8,37258631
2882,2026-01-02,75.4,76.0,74.8,75.2,25677629
2882,2026-01-05,75.0,76.5,74.5,76.5,24877174
2882,2026-01-06,76.1,76.6,75.7,76.0,15671043
2882,2026-01-07,76.5,76.5,74.9,75.6,16372520
2882,2026-01-08,75.6,76.6,75.3,76.4,15645173
2882,2026-01-09,76.5,76.6,75.2,75.9,14951473
2882,2026-01-12,76.4,76.4,75.3,76.1,18236518
2882,2026-01-13,76.2,77.5,74.8,77.4,30273340
2882,2026-01-14,77.5,77.5,74.7,74.7,37155688
2882,2026-01-15,74.9,75.9,74.8,75.2,19373059
2882,2026-01-16,75.6,76.8,75.4,76.2,23074947
2882,2026-01-19,76.2,78.4,76.1,77.4,26557522
2882,2026-01-20,76.9,77.9,76.2,76.6,18532605
2882,2026-01-21,76.6,77.1,75.3,75.7,21720632
2882,2026-01-22,76.0,77.2,75.3,75.6,23087092
2882,2026-01-23,75.9,76.7,75.6,76.6,24142225
2882,2026-01-26,76.6,77.6,76.4,77.1,18575389
2882,2026-01-27,77.0,77.2,75.4,75.9,28311761
2882,2026-01-28,76.1,76.3,75.2,75.8,16667426
2882,2026-01-29,75.4,76.5,75.2,76.4,17778678
2882,2026-01-30,76.1,76.4,75.1,75.4,20281913
2882,2026-02-02,75.7,75.7,73.1,74.3,28898351
2882,2026-02-03,74.9,75.5,74.7,74.7,14012635
2882,2026-02-04,75.0,76.5,75.0,76.2,17910621
2882,2026-02-05,75.8,76.2,75.4,76.0,11206654
2882,2026-02-06,75.9,76.0,74.3,75.7,17967470
2882,2026-02-09,76.2,77.8,76.1,77.2,25114277
2882,2026-02-10,77.5,78.2,77.0,77.9,17709684
2882,2026-02-11,78.4,79.1,77.7,78.8,29213163
2882,2026-02-23,81.4,81.6,79.3,79.6,45166656
2882,2026-02-24,79.2,80.4,78.2,78.2,25323530
2882,2026-02-25,78.2,78.3,76.9,76.9,33594522
2882,2026-02-26,77.0,80.2,77.0,79.7,67154865
2882,2026-03-02,79.4,79.4,77.3,77.9,24711169
2882,2026-03-03,77.3,78.3,77.1,77.6,22150573
2882,2026-03-04,76.5,76.6,72.8,73.2,57067965
2882,2026-03-05,74.3,74.7,72.7,73.6,32150672
2882,2026-03-06,73.0,73.5,72.6,73.0,21677181
2882,2026-03-09,68.3,70.0,67.3,70.0,42252605
2882,2026-03-10,71.6,72.0,70.5,71.1,18047880
2882,2026-03-11,71.2,72.8,71.2,71.8,10251491
2882,2026-03-12,72.6,73.1,71.9,72.5,20179932
2882,2026-03-13,71.6,72.4,71.3,71.7,19590578
2882,2026-03-16,72.2,72.9,71.5,72.4,29914846
2882,2026-03-17,72.5,73.4,72.4,73.2,18121751
2882,2026-03-18,74.2,74.3,72.8,73.4,15804364
2882,2026-03-19,73.0,73.0,71.2,71.6,26333362
2882,2026-03-20,71.3,72.7,71.3,72.0,24877113
2882,2026-03-23,70.1,72.3,69.6,71.7,29422850
2882,2026-03-24,71.8,72.0,70.8,70.8,23196770
2882,2026-03-25,72.4,72.4,70.9,71.4,21219807
2882,2026-03-26,71.4,71.8,70.7,70.8,13700275
2882,2026-03-27,70.4,70.7,69.5,70.6,23980150
2882,2026-03-30,69.1,70.9,69.1,70.4,26828104
2882,2026-03-31,69.8,71.4,69.6,70.3,28747381
2882,2026-04-01,71.6,72.0,71.1,71.9,22215404
2882,2026-04-02,72.1,72.3,71.1,71.8,10928195
2882,2026-04-07,72.2,72.5,71.0,71.9,16428932
2882,2026-04-08,73.6,73.9,72.6,73.8,27939903
2882,2026-04-09,74.3,74.5,72.5,73.6,26322517
2882,2026-04-10,73.9,73.9,72.5,72.9,17943026
2882,2026-04-13,72.6,72.8,71.6,72.0,20620128
2882,2026-04-14,71.5,72.7,71.5,72.7,25056705
2882,2026-04-15,72.9,73.0,72.0,72.9,27238084
2882,2026-04-16,73.0,74.2,73.0,74.2,35144704
2882,2026-04-17,74.2,75.0,73.0,75.0,27931964
2882,2026-04-20,74.8,75.3,74.1,74.6,30692757
2882,2026-04-21,75.4,75.6,74.0,75.5,28876337
2882,2026-04-22,75.5,76.0,75.0,75.9,32027678
2882,2026-04-23,75.1,75.7,74.4,74.8,33764734
2882,2026-04-24,74.5,75.1,73.8,74.9,28868815
2882,2026-04-27,74.1,75.0,73.7,74.5,27783639
2882,2026-04-28,74.5,75.3,74.3,74.7,22636897
2882,2026-04-29,75.9,79.5,75.9,78.6,70919434
2882,2026-04-30,78.0,79.5,77.2,77.2,29306785
2882,2026-05-04,77.8,78.8,76.2,76.2,35195234
2882,2026-05-05,76.2,77.7,75.8,77.2,28252783
2882,2026-05-06,77.7,79.2,77.6,78.7,31155809
2882,2026-05-07,78.5,79.2,78.0,79.0,24074023
2882,2026-05-08,79.5,80.8,79.3,80.0,36525837
2882,2026-05-11,79.6,79.6,78.4,78.4,21853943
2882,2026-05-12,78.7,79.5,76.4,76.4,44508109
2882,2026-05-13,76.6,78.3,76.1,77.3,34340309
2882,2026-05-14,76.9,78.6,76.7,76.7,26704483
2882,2026-05-15,77.4,79.7,77.0,77.9,54587526
2882,2026-05-18,78.0,78.0,76.5,76.8,25972412
2882,2026-05-19,77.5,79.7,77.3,77.8,45890134
2882,2026-05-20,78.0,78.4,77.0,77.9,27663824
2882,2026-05-21,77.8,79.1,77.8,78.7,41744037
2882,2026-05-22,78.5,79.8,78.2,79.7,40668392
2882,2026-05-25,79.9,81.5,78.7,81.5,48760635
2882,2026-05-26,80.6,83.1,80.6,83.1,54387264
2882,2026-05-27,83.1,86.4,82.7,85.4,69625066
2882,2026-05-28,85.4,86.2,83.4,84.8,61783410
2882,2026-05-29,85.6,85.8,84.0,85.7,71290598
2882,2026-06-01,86.6,89.4,85.3,88.2,56414882
2882,2026-06-02,88.5,89.2,86.6,89.2,57669540
2882,2026-06-03,89.9,92.5,89.2,91.8,57052765
2882,2026-06-04,96.3,96.3,91.8,94.4,53704628
2882,2026-06-05,94.4,100.0,93.7,100.0,68728572
2882,2026-06-08,97.8,97.8,94.0,95.0,56623585
2882,2026-06-09,95.3,104.0,95.3,104.0,55455101
2882,2026-06-10,102.0,102.5,99.4,99.9,41895593
2882,2026-06-11,101.0,101.5,97.7,100.5,35856797
2882,2026-06-12,102.0,105.5,99.7,100.5,31979247
2882,2026-06-15,105.0,105.5,103.0,104.0,25204928
2882,2026-06-16,104.5,109.5,104.0,109.5,53990536
2882,2026-06-17,110.0,117.0,108.0,113.5,49230979
2882,2026-06-18,115.0,117.5,114.0,115.5,47963852
2308,2024-06-18,337.7,343.56,335.74,340.14,11058221
2308,2024-06-19,349.91,362.62,348.45,358.71,27262125
2308,2024-06-20,360.18,362.62,355.78,361.15,15658314
2308,2024-06-21,358.71,378.75,354.8,374.35,27328765
2308,2024-06-24,369.46,373.37,364.09,368.0,14788504
2308,2024-06-25,366.53,382.66,361.15,378.26,19342112
2308,2024-06-26,378.26,383.63,374.84,376.3,13606956
2308,2024-06-27,374.35,378.75,372.39,377.77,8110428
2308,2024-06-28,379.24,387.05,378.26,378.75,14517508
2308,2024-07-01,379.72,387.05,376.3,381.68,8171543
2308,2024-07-02,375.33,379.72,373.37,374.35,10480225
2308,2024-07-03,374.35,377.28,368.48,370.93,10079137
2308,2024-07-04,373.37,379.24,370.93,373.37,8370304
2308,2024-07-05,376.3,383.63,375.33,378.26,11011210
2308,2024-07-08,376.79,394.87,376.3,392.92,19276224
2308,2024-07-09,390.96,403.67,387.05,400.74,18394935
2308,2024-07-10,403.18,412.96,400.74,411.0,16984440
2308,2024-07-11,411.0,425.17,407.09,424.2,14686355
2308,2024-07-12,413.93,418.33,410.51,412.47,11593686
2308,2024-07-15,411.49,414.42,402.69,405.63,9957443
2308,2024-07-16,398.78,408.07,398.78,403.18,9149976
2308,2024-07-17,400.74,405.63,397.81,401.72,8138419
2308,2024-07-18,389.99,395.85,387.05,392.43,12596981
2308,2024-07-19,387.05,393.9,384.61,389.99,9753619
2308,2024-07-22,385.59,387.05,363.6,365.06,16977855
2308,2024-07-23,371.42,382.17,369.95,380.7,10284203
2308,2024-07-26,362.62,381.19,360.66,379.24,15418212
2308,2024-07-29,388.52,395.85,384.12,387.05,12455583
2308,2024-07-30,387.05,390.96,380.21,390.96,9070732
2308,2024-07-31,393.9,408.56,390.96,405.14,17954450
2308,2024-08-01,413.44,417.35,405.63,414.42,21610324
2308,2024-08-02,383.63,395.85,380.21,381.19,21524543
2308,2024-08-05,343.07,351.87,343.07,343.07,22193364
2308,2024-08-06,361.64,368.48,339.16,364.57,22656609
2308,2024-08-07,366.53,380.21,365.06,370.93,15060540
2308,2024-08-08,371.42,377.77,365.06,368.48,13918520
2308,2024-08-09,374.84,388.52,374.84,378.75,14785272
2308,2024-08-12,394.87,397.81,386.08,389.99,13303160
2308,2024-08-13,396.34,396.83,387.05,390.48,6194292
2308,2024-08-14,395.85,403.18,393.41,399.76,8988188
2308,2024-08-15,404.16,404.16,396.83,399.76,7223463
2308,2024-08-16,406.6,407.58,399.76,401.72,8601345
2308,2024-08-19,397.81,401.23,394.87,395.36,6549779
2308,2024-08-20,398.78,402.69,392.92,393.41,5535444
2308,2024-08-21,389.99,397.81,388.03,390.96,11392681
2308,2024-08-22,390.96,394.39,390.48,392.92,4367333
2308,2024-08-23,390.96,393.9,387.54,392.92,4590172
2308,2024-08-26,395.85,398.78,385.1,386.08,6359095
2308,2024-08-27,382.17,390.96,381.68,390.96,3095579
2308,2024-08-28,390.96,391.45,385.59,391.45,3109258
2308,2024-08-29,385.1,390.96,383.63,388.52,3811373
2308,2024-08-30,393.9,396.34,390.48,390.48,9353162
2308,2024-09-02,395.85,395.85,383.15,385.59,6586239
2308,2024-09-03,385.59,388.03,383.15,383.63,5984980
2308,2024-09-04,364.09,370.44,355.78,363.6,12529472
2308,2024-09-05,366.53,372.39,360.18,360.66,7722618
2308,2024-09-06,362.13,368.48,360.66,367.02,7390351
2308,2024-09-09,350.89,357.73,350.4,354.31,9215501
2308,2024-09-10,358.22,363.11,357.24,360.66,7282460
2308,2024-09-11,356.76,360.66,352.36,356.27,8409792
2308,2024-09-12,368.48,380.7,367.51,380.21,8894805
2308,2024-09-13,383.63,383.63,373.37,376.3,4663800
2308,2024-09-16,376.3,380.21,372.39,376.79,3624545
2308,2024-09-18,372.39,376.3,368.0,371.42,6556263
2308,2024-09-19,373.86,382.66,373.86,382.66,7207787
2308,2024-09-20,386.08,388.52,378.26,378.26,9136601
2308,2024-09-23,383.63,384.61,380.21,381.68,5020496
2308,2024-09-24,381.68,388.03,378.26,388.03,3850774
2308,2024-09-25,386.08,392.43,386.08,389.01,8606574
2308,2024-09-26,385.1,389.99,385.1,387.05,7370610
2308,2024-09-27,389.01,394.87,388.52,390.96,8232728
2308,2024-09-30,380.7,386.08,371.9,371.9,8344665
2308,2024-10-01,370.93,379.24,370.93,375.81,5868987
2308,2024-10-04,363.6,368.0,357.73,357.73,16627056
2308,2024-10-07,363.11,368.97,355.29,364.09,15414148
2308,2024-10-08,362.62,373.37,361.64,373.37,10171348
2308,2024-10-09,378.26,378.75,370.44,372.88,9331512
2308,2024-10-11,372.39,377.77,369.95,371.42,5817406
2308,2024-10-14,368.0,380.21,368.0,378.75,6546725
2308,2024-10-15,379.24,391.45,378.75,389.5,11524844
2308,2024-10-16,384.12,387.05,378.26,380.21,9403088
2308,2024-10-17,385.59,385.59,376.79,383.15,6769479
2308,2024-10-18,388.03,395.85,386.08,392.92,12959796
2308,2024-10-21,393.9,394.87,388.52,390.96,5116616
2308,2024-10-22,390.96,395.36,387.05,395.36,6272355
2308,2024-10-23,390.96,392.43,388.03,389.5,3487185
2308,2024-10-24,386.08,389.5,384.61,384.61,5396460
2308,2024-10-25,384.12,392.92,384.12,392.92,6453110
2308,2024-10-28,394.87,403.67,392.43,395.85,8652651
2308,2024-10-29,392.43,396.83,387.54,396.83,8256951
2308,2024-10-30,397.81,398.29,389.99,394.87,11943686
2308,2024-11-01,372.39,387.05,372.39,381.68,13189106
2308,2024-11-04,379.24,386.08,379.24,386.08,8698905
2308,2024-11-05,383.15,393.9,382.17,389.5,5569740
2308,2024-11-06,387.05,393.9,386.08,393.9,7211207
2308,2024-11-07,393.9,393.9,388.03,389.99,6116649
2308,2024-11-08,390.96,393.9,389.01,390.96,6679657
2308,2024-11-11,390.96,392.92,387.54,391.94,6098507
2308,2024-11-12,390.96,399.76,386.57,388.03,12544916
2308,2024-11-13,383.15,388.03,382.66,384.61,6205958
2308,2024-11-14,386.08,386.57,377.28,380.21,6985748
2308,2024-11-15,383.15,384.61,377.28,377.28,5062478
2308,2024-11-18,377.77,380.21,374.84,377.77,4209054
2308,2024-11-19,376.3,379.24,373.37,379.24,5048593
2308,2024-11-20,377.77,377.77,377.77,377.77,6252197
2308,2024-11-21,371.42,373.86,367.51,372.39,9970868
2308,2024-11-22,377.28,385.1,377.28,385.1,6811218
2308,2024-11-25,388.03,390.96,384.61,384.61,9755212
2308,2024-11-26,382.17,384.12,378.75,378.75,3536692
2308,2024-11-27,377.28,384.12,377.28,377.28,2711116
2308,2024-11-28,377.28,379.24,369.95,375.33,5038111
2308,2024-11-29,368.0,377.28,366.04,372.39,6334609
2308,2024-12-02,377.28,382.17,377.28,379.72,2840583
2308,2024-12-03,382.17,385.1,381.19,382.17,4794785
2308,2024-12-04,384.12,386.08,381.19,386.08,3312822
2308,2024-12-05,387.54,389.5,382.66,382.66,4924741
2308,2024-12-06,380.21,390.48,380.21,389.99,6341198
2308,2024-12-09,389.99,397.32,389.01,395.85,7631308
2308,2024-12-10,395.36,395.36,389.5,393.9,7292463
2308,2024-12-11,393.9,408.56,392.43,405.14,12553245
2308,2024-12-12,402.69,411.49,402.69,407.58,8575396
2308,2024-12-13,411.98,422.73,409.05,413.44,14190436
2308,2024-12-16,416.38,419.8,411.98,416.38,8747143
2308,2024-12-17,409.05,415.4,406.6,410.02,8338235
2308,2024-12-18,405.14,415.89,405.14,415.89,6226938
2308,2024-12-19,405.63,410.02,403.67,407.09,7012984
2308,2024-12-20,398.78,408.07,397.81,402.69,8318027
2308,2024-12-23,410.51,415.4,407.58,410.51,4464278
2308,2024-12-24,411.49,417.84,410.51,415.89,5490650
2308,2024-12-25,415.4,417.35,410.02,412.96,1990180
2308,2024-12-26,413.44,418.33,412.96,418.33,2472540
2308,2024-12-27,416.38,423.22,415.89,421.75,3045217
2308,2024-12-30,421.26,428.11,419.8,424.69,4956839
2308,2024-12-31,420.29,423.71,418.33,420.78,3638189
2308,2025-01-02,420.78,426.64,403.18,407.58,11192962
2308,2025-01-03,410.02,412.47,403.18,404.65,9296991
2308,2025-01-06,412.47,412.47,405.63,409.05,5850642
2308,2025-01-07,415.4,424.2,413.93,422.24,7409053
2308,2025-01-08,430.55,435.93,415.89,418.33,11336057
2308,2025-01-09,418.33,420.29,407.58,408.07,5111761
2308,2025-01-10,410.51,411.0,406.6,410.51,3864851
2308,2025-01-13,404.16,406.11,390.96,390.96,8744187
2308,2025-01-14,400.74,403.18,393.9,400.74,10130114
2308,2025-01-15,395.36,397.32,389.5,391.45,7451745
2308,2025-01-16,399.27,414.91,396.34,409.05,9382557
2308,2025-01-17,411.49,416.38,405.14,412.47,6489319
2308,2025-01-20,415.4,421.75,415.4,417.35,4669776
2308,2025-01-21,415.4,418.82,409.05,411.98,6449745
2308,2025-01-22,414.42,428.11,414.42,427.62,9474389
2308,2025-02-03,390.96,397.81,385.59,389.99,20139532
2308,2025-02-04,392.43,398.78,387.54,388.03,9534874
2308,2025-02-05,393.9,400.74,393.9,396.34,6548251
2308,2025-02-06,404.16,408.07,402.2,407.58,8811916
2308,2025-02-07,408.56,409.05,399.76,405.63,4812142
2308,2025-02-10,395.85,400.25,394.87,395.36,5268719
2308,2025-02-11,395.85,398.78,392.92,392.92,6778905
2308,2025-02-12,393.9,397.32,391.94,391.94,3916708
2308,2025-02-13,391.94,396.83,391.45,395.85,5636862
2308,2025-02-14,392.92,396.83,390.96,391.94,4860464
2308,2025-02-17,390.96,399.27,390.96,396.83,4526789
2308,2025-02-18,392.92,394.39,381.68,382.17,20018112
2308,2025-02-19,377.28,385.1,377.28,383.15,7986505
2308,2025-02-20,383.63,385.59,381.19,381.19,7510785
2308,2025-02-21,377.77,387.05,377.77,387.05,8569868
2308,2025-02-24,382.66,387.05,380.7,386.57,6950019
2308,2025-02-25,380.7,388.03,380.7,384.12,7103863
2308,2025-02-26,383.15,389.99,382.17,389.99,8789809
2308,2025-02-27,385.1,397.81,385.1,392.92,19590848
2308,2025-03-03,388.03,390.96,381.19,381.19,11721984
2308,2025-03-04,376.3,378.26,364.57,368.97,19452498
2308,2025-03-05,370.44,374.35,368.97,369.95,10116547
2308,2025-03-06,372.88,378.75,371.9,374.84,8270692
2308,2025-03-07,372.88,372.88,366.53,366.53,8921265
2308,2025-03-10,366.53,372.39,366.53,367.02,5451626
2308,2025-03-11,363.6,365.06,357.24,362.13,9403893
2308,2025-03-12,363.11,380.7,363.11,378.75,13031685
2308,2025-03-13,383.63,389.01,379.24,379.72,11384379
2308,2025-03-14,376.3,377.28,368.48,369.95,9108047
2308,2025-03-17,376.3,387.05,374.35,385.1,11902227
2308,2025-03-18,384.12,390.96,383.63,390.96,8162071
2308,2025-03-19,389.01,390.96,381.68,381.68,6964005
2308,2025-03-20,382.17,391.94,382.17,384.61,7133147
2308,2025-03-21,383.63,389.01,381.19,387.05,8097221
2308,2025-03-24,390.96,396.83,383.15,383.15,10078008
2308,2025-03-25,383.63,386.57,381.68,383.15,4649203
2308,2025-03-26,387.54,391.45,385.1,389.99,9411426
2308,2025-03-27,386.08,386.08,372.88,383.15,5016744
2308,2025-03-28,374.35,377.77,366.53,368.0,9435073
2308,2025-03-31,356.76,361.15,351.87,351.87,8691223
2308,2025-04-01,356.75,363.11,354.31,362.62,6160920
2308,2025-04-02,356.76,365.06,355.78,361.15,3389999
2308,2025-04-07,325.48,325.48,325.48,325.48,2196910
2308,2025-04-08,293.71,303.97,293.22,298.11,28156853
2308,2025-04-09,286.38,297.62,268.79,274.16,16901587
2308,2025-04-10,301.53,301.53,301.53,301.53,3270591
2308,2025-04-11,299.58,327.43,293.71,327.43,22014107
2308,2025-04-14,341.61,342.09,320.59,322.55,17476535
2308,2025-04-15,322.06,324.99,316.68,323.03,7198521
2308,2025-04-16,317.66,320.1,313.26,313.26,7262799
2308,2025-04-17,306.42,309.35,300.07,308.37,11970974
2308,2025-04-18,308.86,312.77,307.88,312.28,2443456
2308,2025-04-21,309.35,311.79,302.51,304.95,3215675
2308,2025-04-22,301.53,309.84,301.53,303.0,4505507
2308,2025-04-23,309.35,324.01,307.4,322.06,7128300
2308,2025-04-24,324.5,326.94,317.17,319.12,5268652
2308,2025-04-25,326.46,331.83,322.06,323.03,8015088
2308,2025-04-28,335.25,336.23,327.92,332.81,6256932
2308,2025-04-29,331.34,332.32,324.5,332.32,7308691
2308,2025-04-30,329.88,330.85,325.48,325.97,7771275
2308,2025-05-02,331.83,347.96,329.39,346.0,12799777
2308,2025-05-05,355.78,355.78,344.54,349.91,10719987
2308,2025-05-06,346.98,354.8,345.03,350.89,7370329
2308,2025-05-07,351.87,359.69,351.38,355.29,7607451
2308,2025-05-08,354.8,366.53,354.31,363.6,9611005
2308,2025-05-09,368.97,369.46,362.13,365.55,9755813
2308,2025-05-12,366.53,367.02,359.69,361.64,4638215
2308,2025-05-13,367.51,369.46,359.2,359.69,6316275
2308,2025-05-14,361.15,366.53,361.15,363.6,9096626
2308,2025-05-15,365.55,367.51,359.69,362.13,4578850
2308,2025-05-16,358.71,363.6,355.78,362.62,4282212
2308,2025-05-19,358.71,360.66,353.82,354.8,3935670
2308,2025-05-20,352.85,360.18,352.85,357.24,4213227
2308,2025-05-21,360.66,370.44,358.22,369.95,6185556
2308,2025-05-22,368.0,374.84,364.09,369.46,6923417
2308,2025-05-23,369.46,371.9,363.6,365.06,5281106
2308,2025-05-26,365.55,368.0,361.15,362.13,6179396
2308,2025-05-27,359.69,364.09,356.75,359.2,4513583
2308,2025-05-28,362.62,365.06,358.71,361.64,4201968
2308,2025-05-29,364.57,372.88,364.09,365.55,13005295
2308,2025-06-02,372.39,372.39,357.73,359.2,5906314
2308,2025-06-03,366.04,377.28,364.57,370.93,14118434
2308,2025-06-04,373.37,380.21,370.44,380.21,10651570
2308,2025-06-05,386.08,389.5,381.19,389.01,11147342
2308,2025-06-06,386.08,389.99,383.63,387.05,7562289
2308,2025-06-09,388.52,389.01,384.12,388.52,3767191
2308,2025-06-10,389.01,394.39,389.01,392.92,6805847
2308,2025-06-11,392.92,394.87,387.54,392.92,6391497
2308,2025-06-12,396.34,396.34,389.99,390.48,4715311
2308,2025-06-13,386.08,393.41,384.61,389.01,6256987
2308,2025-06-16,389.01,391.94,387.54,391.45,4977272
2308,2025-06-17,392.95,396.43,390.96,392.95,6977658
2308,2025-06-18,392.95,399.91,391.95,398.42,5519023
2308,2025-06-19,398.42,405.88,398.42,401.9,9073025
2308,2025-06-20,399.91,403.89,396.43,397.92,19669788
2308,2025-06-23,393.94,400.9,393.94,397.92,6099946
2308,2025-06-24,399.91,415.83,399.91,414.83,11116100
2308,2025-06-25,417.82,426.27,417.82,421.3,11108825
2308,2025-06-26,420.3,422.29,415.83,417.82,7336581
2308,2025-06-27,418.81,424.28,417.32,421.79,7345295
2308,2025-06-30,418.31,422.79,410.85,410.85,5198117
2308,2025-07-01,414.83,430.25,414.83,425.77,10078725
2308,2025-07-02,419.31,432.24,418.81,427.27,6626261
2308,2025-07-03,429.26,457.61,428.76,456.61,22317749
2308,2025-07-04,449.15,459.1,448.16,454.62,14577748
2308,2025-07-07,449.65,456.11,445.67,447.66,8986785
2308,2025-07-08,447.66,452.63,444.18,449.15,10717852
2308,2025-07-09,439.7,449.65,437.71,448.65,11825025
2308,2025-07-10,455.62,482.97,455.62,479.99,22619776
2308,2025-07-11,468.55,488.94,468.55,480.49,13587750
2308,2025-07-14,476.01,479.99,470.04,470.54,6912679
2308,2025-07-15,480.49,493.42,477.5,491.43,15644025
2308,2025-07-16,497.4,510.33,492.92,497.4,23245466
2308,2025-07-17,491.43,500.38,487.45,496.4,9166864
2308,2025-07-18,496.4,506.35,496.4,506.35,7238844
2308,2025-07-21,510.33,514.31,508.34,512.32,9627700
2308,2025-07-22,512.32,530.23,505.36,510.33,13326683
2308,2025-07-23,514.31,524.26,514.31,517.3,10567662
2308,2025-07-24,512.32,516.3,505.36,515.31,9134695
2308,2025-07-25,509.34,515.31,505.36,514.31,8134464
2308,2025-07-28,521.27,526.25,517.3,519.28,7048224
2308,2025-07-29,517.3,526.25,513.32,522.27,7290167
2308,2025-07-30,525.25,530.23,517.3,527.24,7441150
2308,2025-07-31,577.98,578.97,558.08,564.05,14290496
2308,2025-08-04,575.99,590.91,574.99,589.92,11241547
2308,2025-08-05,596.88,632.69,596.88,628.71,20244945
2308,2025-08-06,603.84,628.71,601.85,617.77,20094089
2308,2025-08-07,619.76,629.71,614.79,619.76,14701639
2308,2025-08-08,622.74,633.69,622.74,633.69,11940640
2308,2025-08-11,631.7,639.66,624.73,634.68,9087647
2308,2025-08-12,638.66,645.62,632.69,638.66,8669434
2308,2025-08-13,661.54,677.46,658.56,671.49,23398116
2308,2025-08-14,663.53,671.49,659.55,666.51,11571094
2308,2025-08-15,666.51,691.38,665.52,682.43,14052732
2308,2025-08-18,686.41,691.38,677.46,684.42,12090726
2308,2025-08-19,679.45,687.41,656.57,657.56,12791048
2308,2025-08-20,624.73,653.58,620.75,621.75,23360715
2308,2025-08-21,616.77,651.59,615.78,644.63,17291029
2308,2025-08-22,664.53,668.5,654.58,660.55,9862231
2308,2025-08-25,676.46,681.44,663.53,672.48,9498974
2308,2025-08-26,671.49,681.44,668.5,681.44,10083437
2308,2025-08-27,686.41,726.2,683.43,716.25,15231644
2308,2025-08-28,713.27,713.27,701.33,705.31,8589429
2308,2025-08-29,705.31,714.27,701.33,707.3,10833614
2308,2025-09-01,702.33,720.23,674.47,684.42,13704967
2308,2025-09-02,694.37,700.34,674.47,681.44,11127649
2308,2025-09-03,679.45,683.43,671.49,676.46,11506701
2308,2025-09-04,685.42,701.33,681.44,687.41,9965095
2308,2025-09-05,716.25,722.22,707.3,722.22,14205816
2308,2025-09-08,741.12,741.12,722.22,722.22,11029416
2308,2025-09-09,725.21,793.85,724.21,779.92,20739103
2308,2025-09-10,802.8,839.61,801.81,832.65,22858768
2308,2025-09-11,820.71,848.56,820.71,826.68,25892416
2308,2025-09-12,829.66,849.56,829.66,832.65,19279803
2308,2025-09-15,837.62,843.59,824.69,831.65,11977009
2308,2025-09-16,828.67,836.63,816.73,836.63,14964160
2308,2025-09-17,835.63,848.56,826.68,831.65,10046309
2308,2025-09-18,832.65,894.32,832.65,887.36,21414831
2308,2025-09-19,889.35,904.27,880.4,883.38,19564182
2308,2025-09-22,875.42,910.24,875.42,902.28,14261438
2308,2025-09-23,908.25,912.23,885.37,888.35,16298095
2308,2025-09-24,883.38,888.35,861.5,886.37,15633116
2308,2025-09-25,881.39,898.3,878.41,879.4,11493170
2308,2025-09-26,862.49,864.48,832.65,843.59,18652130
2308,2025-09-30,847.57,883.38,846.57,849.56,16138286
2308,2025-10-01,865.47,873.43,855.53,866.47,9681582
2308,2025-10-02,888.35,905.27,888.35,889.35,17801201
2308,2025-10-03,895.32,939.09,890.34,937.1,17752218
2308,2025-10-07,937.1,989.82,936.11,981.87,25013368
2308,2025-10-08,957.99,979.88,957.0,975.9,11682890
2308,2025-10-09,994.8,999.77,980.87,993.8,14545045
2308,2025-10-13,962.96,1039.56,962.96,1024.64,23036958
2308,2025-10-14,1044.54,1054.49,984.85,986.84,19658119
2308,2025-10-15,994.8,1009.72,981.87,1009.72,12815338
2308,2025-10-16,999.77,1019.67,994.8,1019.67,7584072
2308,2025-10-17,999.77,1044.54,990.82,993.8,12240453
2308,2025-10-20,992.81,1014.69,980.87,1009.72,11890513
2308,2025-10-21,1009.72,1024.64,994.8,1014.69,7639845
2308,2025-10-22,999.77,1014.69,994.8,1014.69,5599702
2308,2025-10-23,999.77,1014.69,994.8,1004.75,5140862
2308,2025-10-27,1029.62,1069.41,1029.62,1064.43,13894647
2308,2025-10-28,1054.49,1074.38,1049.51,1069.41,8604771
2308,2025-10-29,1069.41,1079.36,1029.62,1054.49,12152233
2308,2025-10-30,1064.43,1064.43,999.77,1004.75,21746938
2308,2025-10-31,994.8,1009.72,984.85,989.82,18521789
2308,2025-11-03,986.84,999.77,976.89,977.89,14781907
2308,2025-11-04,974.9,1004.75,969.93,969.93,17580080
